Company Name,Keyword,Iteration,Stage,Prompt Tokens,Completion Tokens,Total Tokens,Price
,,6,Title Generation,74,16,90,0.00017999999999999998
,,7,Title Generation,77,15,92,0.000184
,,8,Title Generation,75,14,89,0.000178
,,9,Outline Generation,103,55,158,0.000316
,,10,Outline Generation,104,134,238,0.00047599999999999997
,,11,Outline Generation,102,144,246,0.0004919999999999999
,,12,Outline Generation,102,141,243,0.000486
,,13,Outline Generation,103,150,253,0.0005059999999999999
,,14,Content Generation,178,746,924,0.0018479999999999998
,,15,HTML Conversion,861,806,1667,0.0033339999999999997
,,16,Adding Components,918,1252,2170,0.00434
,,17,Adding navbar,1324,1262,2586,0.0051719999999999995
,,18,Changing font,121,235,356,0.000712
,,19,Adding animation,338,278,616,0.001232
,,20,Changing alignment,355,112,467,0.0009339999999999999
,,,Complete,0,0,0,0
NexMind,Sofa Manufacturing Company,0,Initial,0,0,0,0
,,1,Industry Identification,76,5,81,0.00016199999999999998
,,2,Target Search,79,60,139,0.000278
,,3,Keyword Clusters Search,80,36,116,0.000232
,,4,Title Generation,73,14,87,0.000174
,,5,Title Generation,73,21,94,0.000188
,,6,Title Generation,75,14,89,0.000178
,,7,Title Generation,73,18,91,0.00018199999999999998
,,8,Title Generation,76,18,94,0.000188
,,9,Outline Generation,106,71,177,0.000354
,,10,Outline Generation,102,156,258,0.000516
,,11,Outline Generation,109,165,274,0.000548
,,12,Outline Generation,106,170,276,0.000552
,,13,Outline Generation,102,193,295,0.0005899999999999999
,,14,Content Generation,182,567,749,0.001498
,,15,HTML Conversion,682,674,1356,0.002712
,,16,Adding Components,803,1762,2565,0.00513
